user,val_label,val_time
60926,306,2020-02-06 14:00:09
60927,422,2020-02-14 17:44:55
60928,326,2020-02-06 14:21:10
60929,1964,2020-02-08 21:35:14
60930,358,2020-10-05 23:06:44
60931,567,2020-02-14 22:47:57
60932,1401,2020-05-10 10:46:17
60933,470,2020-02-07 11:38:36
60934,7,2020-02-06 13:32:54
60935,395,2020-08-23 14:36:14
60936,427,2020-02-06 13:53:37
60937,1132,2020-07-30 11:05:12
60938,35,2020-03-31 22:08:03
60939,15,2020-02-29 11:29:55
60940,49,2020-07-14 09:52:49
60941,176,2020-02-06 13:34:49
60942,465,2020-02-06 14:03:33
60943,1615,2020-07-19 23:57:31
60944,380,2020-02-06 13:33:11
60945,984,2020-02-06 13:29:39
60946,66,2020-02-07 17:52:37
60947,929,2020-02-06 13:25:10
60948,2645,2020-09-03 21:34:17
60949,132,2020-02-06 13:44:40
60950,2290,2020-08-08 11:52:32
60951,101,2020-03-18 23:00:30
60952,329,2020-04-15 16:10:38
60953,103,2020-04-03 13:44:47
60954,298,2020-02-15 14:14:31
60955,498,2020-02-06 13:43:29
60956,1418,2020-03-10 03:34:45
60957,98,2020-02-06 13:35:58
60958,503,2020-03-08 16:56:48
60959,449,2020-03-19 14:37:56
60960,943,2020-02-06 13:43:23
60961,406,2020-02-06 14:06:26
60962,579,2020-04-10 15:09:33
60963,2,2020-02-09 15:47:17
60964,177,2020-02-21 13:19:41
60965,1717,2020-02-06 13:52:46
60966,295,2020-05-07 07:18:11
60967,442,2020-02-06 20:01:21
60968,2153,2020-11-24 19:53:02
60969,1329,2020-07-20 15:28:44
60970,781,2020-02-12 00:26:12
60971,1526,2020-12-01 20:34:59
60972,7,2020-02-07 16:39:23
60973,60,2020-05-31 01:15:38
60974,1,2020-02-13 19:48:55
60975,1454,2020-03-29 19:35:13
60976,599,2020-02-06 13:42:31
60977,579,2020-02-06 19:54:05
60978,372,2020-02-28 16:20:49
60979,163,2020-02-06 18:22:05
60980,574,2020-02-06 13:41:09
60981,1701,2020-04-10 10:58:46
60982,17,2020-02-06 13:40:45
60983,639,2020-03-27 09:30:13
60984,68,2020-09-05 08:56:23
60985,1650,2020-02-20 09:31:11
60986,522,2020-03-09 17:09:43
60987,469,2020-02-07 21:41:45
60988,599,2020-02-12 13:43:11
60989,1455,2020-02-06 13:50:47
60990,42,2020-11-28 06:40:51
60991,5,2020-02-26 22:37:26
60992,452,2020-06-14 09:15:56
60993,1613,2020-05-27 11:52:53
60994,70,2020-06-27 22:59:58
60995,117,2020-06-01 17:03:14
60996,2475,2020-10-20 23:53:11
60997,136,2020-03-14 09:16:39
60998,599,2020-10-07 08:42:35
60999,1737,2020-02-16 12:00:42
61000,1402,2020-02-21 23:51:45
61001,350,2020-02-07 17:15:07
61002,1269,2020-06-08 09:03:49
61003,307,2020-03-27 08:36:23
61004,1223,2020-02-06 13:52:52
61005,361,2020-04-26 22:01:12
61006,74,2020-05-15 00:39:36
61007,246,2020-03-15 22:03:34
61008,121,2020-02-11 15:21:23
61009,362,2020-02-16 18:57:16
61010,7,2020-02-06 13:52:52
61011,169,2020-02-06 14:47:53
61012,669,2020-02-14 21:50:22
61013,1644,2020-02-13 20:21:22
61014,726,2020-06-24 15:07:25
61015,1610,2020-07-14 17:10:12
61016,40,2020-02-07 21:44:02
61017,7,2020-02-06 19:23:46
61018,684,2020-02-27 14:57:03
61019,1185,2020-02-06 14:23:22
61020,313,2020-02-23 16:56:54
61021,540,2020-02-15 18:05:09
61022,369,2020-02-06 13:54:56
61023,3,2020-02-22 19:49:17
61024,74,2020-07-27 05:32:18
61025,313,2020-04-05 15:06:23
61026,605,2020-02-06 14:35:20
61027,523,2020-05-17 23:09:44
61028,1,2020-02-14 13:25:17
61029,7,2020-04-13 21:31:15
61030,291,2020-04-12 21:18:32
61031,1531,2020-03-26 22:05:22
61032,496,2020-04-13 22:39:06
61033,700,2020-02-11 21:27:53
61034,134,2020-02-06 14:01:15
61035,394,2020-09-27 19:48:10
61036,1140,2020-02-15 11:15:07
61037,1260,2020-11-25 21:59:02
61038,66,2020-02-06 20:51:51
61039,1022,2020-02-22 12:00:01
61040,671,2020-05-03 09:59:32
61041,122,2020-02-20 17:47:10
61042,1583,2020-03-12 02:34:04
61043,1395,2020-02-06 17:49:49
61044,639,2020-02-06 14:06:26
61045,324,2020-02-06 14:10:37
61046,596,2020-09-17 08:46:20
61047,1051,2020-02-14 09:52:31
61048,36,2020-03-09 15:24:37
61049,40,2020-02-07 12:21:31
61050,1056,2020-04-20 14:51:01
61051,1924,2020-03-23 08:34:51
61052,886,2020-02-06 20:50:36
61053,1257,2020-08-22 21:19:55
61054,66,2020-02-14 00:10:46
61055,387,2020-09-02 22:12:06
61056,158,2020-02-06 14:20:21
61057,494,2020-08-02 08:51:26
61058,1762,2020-02-29 12:16:36
61059,2187,2020-10-20 10:52:57
61060,1908,2020-02-06 14:50:54
61061,163,2020-02-09 17:32:15
61062,294,2020-07-29 11:56:26
61063,3,2020-04-27 05:19:04
61064,308,2020-03-04 22:44:53
61065,638,2020-04-04 21:55:58
61066,1496,2020-04-20 16:36:09
61067,510,2020-02-25 13:53:56
61068,1,2020-06-25 16:24:21
61069,20,2020-02-06 14:22:36
61070,77,2020-03-18 11:28:41
61071,320,2020-02-09 14:39:05
61072,1609,2020-08-10 12:59:59
61073,505,2020-03-10 14:07:48
61074,198,2020-04-08 21:38:38
61075,1199,2020-02-27 15:38:11
61076,17,2020-05-07 02:37:10
61077,177,2020-02-19 07:35:02
61078,49,2020-02-06 14:37:42
61079,148,2020-02-16 13:24:34
61080,2243,2020-02-21 18:36:36
61081,2250,2020-02-07 22:38:12
61082,330,2020-03-10 14:30:04
61083,132,2020-02-21 15:35:52
61084,3,2020-03-27 01:37:13
61085,40,2020-02-07 15:13:54
61086,38,2020-03-04 14:41:33
61087,1532,2020-03-26 12:30:13
61088,719,2020-02-06 16:11:05
61089,17,2020-02-06 20:13:13
61090,7,2020-02-06 20:17:04
61091,184,2020-02-06 14:55:11
61092,426,2020-05-24 20:56:01
61093,17,2020-02-06 14:37:08
61094,571,2020-02-06 14:45:09
61095,198,2020-03-19 13:13:07
61096,1876,2020-02-20 22:52:45
61097,97,2020-02-06 15:02:27
61098,381,2020-02-06 14:36:30
61099,871,2020-02-11 22:32:30
61100,382,2020-02-14 09:09:49
61101,433,2020-08-31 11:37:09
61102,883,2020-02-06 15:04:46
61103,730,2020-02-07 14:43:35
61104,134,2020-09-08 17:39:44
61105,1063,2020-02-20 00:31:56
61106,75,2020-09-07 18:14:30
61107,446,2020-02-13 18:06:35
61108,49,2020-02-06 21:30:13
61109,801,2020-03-25 16:36:09
61110,128,2020-02-06 15:05:37
61111,2198,2020-08-11 14:44:11
61112,7,2020-02-06 14:52:35
61113,7,2020-02-06 14:51:35
61114,446,2020-03-15 07:05:59
61115,414,2020-02-06 14:52:09
61116,384,2020-11-06 09:15:41
61117,255,2020-02-06 14:46:48
61118,48,2020-07-28 08:39:25
61119,260,2020-02-07 16:00:25
61120,48,2020-03-15 23:39:31
61121,2,2020-02-15 17:15:46
61122,1096,2020-03-03 21:52:34
61123,565,2020-02-25 16:33:31
61124,883,2020-02-06 20:36:41
61125,75,2020-08-21 13:42:02
61126,384,2020-11-11 16:53:28
61127,1347,2020-02-06 14:59:35
61128,45,2020-06-25 13:15:58
61129,149,2020-04-21 09:09:40
61130,599,2020-02-13 02:16:24
61131,7,2020-02-06 14:53:17
61132,914,2020-02-06 15:01:24
61133,869,2020-02-06 15:32:34
61134,224,2020-02-06 14:53:49
61135,110,2020-02-11 15:37:09
61136,2114,2020-02-06 15:47:24
61137,2394,2020-10-27 19:04:32
61138,34,2020-06-26 15:08:39
61139,819,2020-02-07 09:25:05
61140,2285,2020-08-14 19:13:37
61141,406,2020-10-19 05:03:29
61142,607,2020-09-12 23:08:23
61143,614,2020-02-23 00:26:24
61144,40,2020-04-27 19:11:37
61145,1566,2020-02-06 15:56:41
61146,326,2020-02-13 11:03:49
61147,478,2020-03-29 15:42:05
61148,403,2020-02-16 15:48:57
61149,128,2020-08-05 07:22:55
61150,1,2020-02-06 16:40:36
61151,474,2020-03-09 21:55:44
61152,1927,2020-02-08 10:37:01
61153,1285,2020-02-27 15:05:08
61154,716,2020-03-14 21:17:41
61155,124,2020-02-06 15:02:02
61156,20,2020-08-04 21:52:38
61157,374,2020-02-06 15:27:45
61158,49,2020-02-06 15:10:22
61159,217,2020-02-08 11:57:41
61160,453,2020-02-09 17:57:20
61161,134,2020-02-06 17:00:49
61162,1994,2020-09-09 12:39:19
61163,1592,2020-03-04 19:39:11
61164,534,2020-08-08 21:42:04
61165,876,2020-02-08 17:38:46
61166,196,2020-03-20 09:16:29
61167,364,2020-03-04 14:24:01
61168,97,2020-02-21 12:54:02
61169,914,2020-02-06 15:48:31
61170,597,2020-02-06 18:26:14
61171,139,2020-02-25 19:59:38
61172,358,2020-03-21 20:00:55
61173,158,2020-03-25 15:33:23
61174,132,2020-09-21 07:47:27
61175,304,2020-03-19 23:34:24
61176,429,2020-05-17 16:16:14
61177,1618,2020-02-06 16:44:22
61178,268,2020-02-06 15:21:50
61179,422,2020-02-22 11:24:35
61180,7,2020-02-22 17:02:52
61181,368,2020-03-26 19:41:34
61182,1,2020-02-06 20:48:16
61183,908,2020-04-13 22:59:51
61184,652,2020-05-27 20:49:32
61185,1199,2020-02-13 17:27:14
61186,614,2020-02-22 18:43:59
61187,1028,2020-05-20 23:04:51
61188,508,2020-02-09 16:52:53
61189,444,2020-02-26 14:23:48
61190,1230,2020-04-05 23:00:24
61191,1014,2020-02-21 23:38:40
61192,149,2020-07-19 06:16:18
61193,787,2020-02-06 16:19:06
61194,367,2020-11-21 22:55:22
61195,1939,2020-02-09 17:27:09
61196,183,2020-02-06 15:57:53
61197,34,2020-03-15 18:57:03
61198,866,2020-04-20 14:24:11
61199,177,2020-02-06 16:18:07
61200,245,2020-02-13 16:08:13
61201,1186,2020-07-16 13:11:18
61202,134,2020-02-06 15:53:15
61203,854,2020-02-07 16:18:41
61204,301,2020-10-30 10:41:06
61205,937,2020-05-31 19:22:02
61206,34,2020-02-15 18:51:53
61207,317,2020-02-12 16:46:25
61208,1322,2020-02-06 15:52:07
61209,161,2020-02-18 19:17:09
61210,1230,2020-11-05 14:33:08
61211,334,2020-03-13 21:06:26
61212,833,2020-03-24 10:59:19
61213,1765,2020-04-01 23:32:32
61214,17,2020-02-06 15:48:07
61215,1,2020-02-12 22:05:13
61216,29,2020-07-28 23:52:16
61217,587,2020-02-06 15:43:59
61218,313,2020-02-24 20:19:48
61219,301,2020-02-07 12:34:29
61220,512,2020-10-16 11:26:32
61221,697,2020-02-25 13:07:27
61222,779,2020-02-12 01:52:38
61223,66,2020-05-16 20:33:53
61224,440,2020-09-19 19:29:56
61225,184,2020-02-06 18:13:42
61226,169,2020-06-20 19:54:37
61227,223,2020-02-06 16:55:45
61228,1573,2020-08-07 11:25:07
61229,246,2020-04-20 21:06:37
61230,788,2020-04-16 15:19:02
61231,73,2020-02-06 16:07:15
61232,671,2020-04-27 14:06:21
61233,2136,2020-02-14 14:26:55
61234,1360,2020-02-06 15:47:03
61235,1153,2020-03-04 15:07:12
61236,2026,2020-02-07 15:03:25
61237,445,2020-02-06 16:00:09
61238,324,2020-02-06 15:49:51
61239,74,2020-02-16 16:33:16
61240,391,2020-02-06 17:33:59
61241,1412,2020-02-06 15:59:50
61242,247,2020-02-06 16:10:58
61243,226,2020-02-09 14:19:06
61244,77,2020-02-06 21:43:53
61245,110,2020-05-23 22:23:31
61246,406,2020-02-06 15:49:39
61247,184,2020-02-06 17:11:18
61248,41,2020-02-13 11:38:47
61249,939,2020-02-06 16:11:06
61250,308,2020-02-12 15:30:54
61251,897,2020-12-07 23:56:11
61252,1600,2020-06-15 11:13:28
61253,143,2020-02-25 00:17:21
61254,255,2020-04-02 10:20:23
61255,331,2020-02-17 00:52:09
61256,126,2020-02-06 16:40:15
61257,1700,2020-02-06 16:26:19
61258,49,2020-02-06 21:33:53
61259,761,2020-04-23 08:23:46
61260,588,2020-07-26 17:58:29
61261,103,2020-02-12 12:35:39
61262,222,2020-02-06 15:56:16
61263,1460,2020-03-20 12:00:56
61264,141,2020-02-12 17:09:49
61265,789,2020-02-06 18:33:48
61266,138,2020-02-06 16:10:33
61267,109,2020-02-06 16:02:49
61268,20,2020-12-05 23:41:38
61269,1008,2020-03-18 23:05:44
61270,41,2020-02-06 16:03:33
61271,220,2020-05-04 15:38:34
61272,974,2020-03-11 21:18:35
61273,457,2020-02-07 22:54:39
61274,522,2020-04-13 11:09:16
61275,141,2020-03-11 22:02:44
61276,74,2020-02-06 16:08:41
61277,134,2020-02-06 16:42:18
61278,595,2020-08-23 17:55:51
61279,730,2020-06-16 21:52:39
61280,359,2020-04-10 21:12:20
61281,461,2020-02-20 13:22:36
61282,79,2020-09-02 18:07:11
61283,1022,2020-02-07 17:48:43
61284,255,2020-11-16 16:29:13
61285,36,2020-03-12 15:35:21
61286,212,2020-07-09 07:34:30
61287,62,2020-02-06 16:26:42
61288,151,2020-02-06 16:37:36
61289,240,2020-04-23 19:15:48
61290,133,2020-02-06 16:35:05
61291,375,2020-02-06 16:15:30
61292,437,2020-04-14 22:29:26
61293,599,2020-05-10 05:56:38
61294,241,2020-05-29 21:06:11
61295,1117,2020-02-06 17:08:46
61296,105,2020-09-06 09:24:40
61297,126,2020-02-13 08:47:07
61298,1015,2020-02-15 14:00:22
61299,7,2020-02-06 16:35:38
61300,1,2020-02-06 16:19:34
61301,208,2020-02-15 14:16:15
61302,222,2020-02-06 16:16:26
61303,353,2020-08-26 22:31:44
61304,1468,2020-06-29 12:10:57
61305,796,2020-11-07 10:23:08
61306,51,2020-09-15 17:47:16
61307,584,2020-05-23 20:36:24
61308,1609,2020-03-30 10:27:46
61309,20,2020-04-10 13:40:52
61310,1959,2020-02-07 18:43:38
61311,2552,2020-02-08 18:41:08
61312,666,2020-02-06 16:23:04
61313,437,2020-02-06 16:18:38
61314,764,2020-02-06 16:59:24
61315,1778,2020-02-06 16:24:49
61316,1452,2020-02-06 16:44:13
61317,223,2020-02-06 17:05:07
61318,2707,2020-09-11 17:54:20
61319,7,2020-02-07 19:25:36
61320,17,2020-02-06 16:30:18
61321,49,2020-02-13 00:41:34
61322,1,2020-02-06 16:30:04
61323,920,2020-04-16 10:20:15
61324,1613,2020-03-09 15:57:21
61325,2305,2020-02-09 16:20:33
61326,445,2020-02-27 15:48:54
61327,504,2020-02-14 20:49:40
61328,1531,2020-03-09 20:14:29
61329,82,2020-03-25 13:04:02
61330,702,2020-06-13 14:19:49
61331,854,2020-02-18 15:41:19
61332,247,2020-03-04 23:13:10
61333,51,2020-05-02 10:43:26
61334,1,2020-02-24 15:22:51
61335,362,2020-02-06 21:51:20
61336,599,2020-02-06 16:35:34
61337,1533,2020-05-21 08:25:24
61338,654,2020-02-06 16:36:12
61339,181,2020-03-06 00:27:54
61340,2405,2020-06-23 07:41:09
61341,77,2020-02-06 21:34:57
61342,1,2020-02-07 01:18:34
61343,20,2020-03-01 12:50:06
61344,17,2020-02-22 17:43:37
61345,465,2020-06-30 17:33:38
61346,2,2020-02-06 16:38:26
61347,504,2020-08-03 15:24:59
61348,1401,2020-07-08 18:37:06
61349,197,2020-03-14 15:38:56
61350,377,2020-05-15 16:03:29
61351,1694,2020-02-06 20:38:25
61352,49,2020-02-21 10:47:42
61353,878,2020-05-16 11:17:07
61354,49,2020-02-06 16:44:52
61355,230,2020-08-23 23:52:31
61356,74,2020-03-27 11:31:16
61357,757,2020-02-14 18:12:18
61358,2587,2020-09-20 21:38:56
61359,592,2020-03-16 23:21:36
61360,2167,2020-08-30 20:40:11
61361,5,2020-02-06 20:00:42
61362,509,2020-02-17 07:53:00
61363,245,2020-03-07 16:48:19
61364,1788,2020-03-19 15:42:16
61365,1418,2020-02-11 22:06:06
61366,1531,2020-06-28 14:39:49
61367,158,2020-10-23 18:56:14
61368,1479,2020-04-05 07:52:29
61369,132,2020-02-07 00:27:58
61370,1735,2020-02-08 16:20:18
61371,784,2020-02-06 17:13:14
61372,601,2020-02-06 17:03:28
61373,2479,2020-04-07 13:32:29
61374,1421,2020-03-04 00:40:04
61375,871,2020-02-11 16:22:06
61376,126,2020-02-07 00:34:45
61377,168,2020-03-11 01:09:43
61378,420,2020-10-24 14:50:10
61379,74,2020-07-17 09:22:46
61380,134,2020-02-18 23:12:14
61381,730,2020-02-06 17:06:54
61382,1701,2020-03-08 17:32:20
61383,452,2020-02-06 17:19:50
61384,1,2020-03-19 06:04:58
61385,1,2020-04-02 01:31:19
61386,941,2020-02-06 17:37:20
61387,148,2020-05-07 16:19:40
61388,1453,2020-10-08 19:19:32
61389,20,2020-02-11 17:10:37
61390,1714,2020-02-06 17:38:50
61391,612,2020-10-26 20:19:27
61392,599,2020-02-06 17:23:50
61393,41,2020-10-08 13:57:30
61394,1620,2020-05-03 16:01:25
61395,47,2020-02-23 13:03:03
61396,1,2020-02-06 17:11:33
61397,56,2020-04-27 19:34:58
61398,1,2020-03-07 16:55:20
61399,68,2020-06-26 12:54:53
61400,437,2020-08-01 12:26:15
61401,126,2020-06-09 08:25:44
61402,38,2020-03-08 14:14:10
61403,1662,2020-09-28 23:28:59
61404,592,2020-02-24 21:17:01
61405,128,2020-02-18 18:40:06
61406,743,2020-02-15 13:13:16
61407,1471,2020-02-06 17:19:53
61408,244,2020-04-15 15:03:07
61409,1495,2020-02-06 17:46:54
61410,817,2020-02-07 07:01:43
61411,933,2020-02-16 06:30:50
61412,161,2020-05-10 19:51:59
61413,186,2020-03-27 00:03:41
61414,684,2020-02-06 17:17:59
61415,137,2020-02-08 13:04:35
61416,426,2020-02-06 17:35:25
61417,66,2020-03-12 09:05:23
61418,126,2020-02-06 18:11:30
61419,2033,2020-02-06 19:58:57
61420,505,2020-04-13 21:52:53
61421,222,2020-07-30 07:26:31
61422,739,2020-02-29 07:59:45
61423,1591,2020-02-06 18:03:21
61424,1732,2020-08-29 18:12:43
61425,501,2020-02-06 17:43:23
61426,176,2020-04-27 17:38:23
61427,452,2020-02-06 17:34:28
61428,1083,2020-03-18 10:46:16
61429,134,2020-02-15 16:05:51
61430,639,2020-06-27 12:42:18
61431,1714,2020-02-08 22:21:58
61432,1771,2020-02-06 17:39:10
61433,313,2020-08-15 13:20:35
61434,1513,2020-02-14 15:43:22
61435,153,2020-02-25 17:37:10
61436,222,2020-02-06 17:37:51
61437,597,2020-02-06 17:37:48
61438,1152,2020-10-20 16:35:11
61439,97,2020-02-06 18:59:30
61440,74,2020-02-09 15:07:36
61441,40,2020-02-07 15:00:52
61442,1432,2020-05-18 12:48:52
61443,159,2020-07-14 06:34:38
61444,0,2020-04-30 16:36:15
61445,1528,2020-03-12 13:56:05
61446,77,2020-02-07 11:39:07
61447,716,2020-02-17 08:43:53
61448,1474,2020-11-04 19:49:10
61449,1402,2020-02-07 10:20:03
61450,694,2020-03-21 18:55:02
61451,47,2020-11-08 22:58:25
61452,7,2020-02-06 17:42:00
61453,64,2020-08-07 08:04:49
61454,605,2020-02-06 18:08:38
61455,1308,2020-02-15 18:58:56
61456,295,2020-05-20 17:01:29
61457,20,2020-04-07 08:54:27
61458,1531,2020-08-08 14:23:02
61459,358,2020-02-24 01:49:45
61460,34,2020-02-15 18:11:39
61461,49,2020-02-06 18:01:50
61462,244,2020-03-16 16:32:46
61463,949,2020-04-14 22:32:36
61464,739,2020-02-06 17:51:32
61465,230,2020-02-14 17:06:12
61466,246,2020-02-06 17:56:30
61467,666,2020-04-02 07:40:19
61468,530,2020-02-07 10:35:45
61469,49,2020-02-06 20:38:01
61470,63,2020-02-14 01:08:43
61471,1701,2020-08-21 02:16:01
61472,571,2020-02-06 17:53:40
61473,666,2020-02-06 23:04:50
61474,1476,2020-07-27 14:19:10
61475,463,2020-02-27 22:49:38
61476,1004,2020-04-14 09:49:08
61477,1386,2020-04-07 09:50:35
61478,2153,2020-04-22 14:23:55
61479,2305,2020-02-09 21:25:21
61480,268,2020-02-13 12:52:08
61481,141,2020-02-07 01:37:24
61482,871,2020-02-16 11:12:55
61483,1617,2020-02-07 12:44:34
61484,245,2020-04-29 21:15:46
61485,1730,2020-04-27 09:56:07
61486,69,2020-02-09 15:13:48
61487,175,2020-07-20 14:51:13
61488,404,2020-03-04 12:14:07
61489,598,2020-02-06 18:11:26
61490,301,2020-02-06 18:59:27
61491,597,2020-02-18 19:04:53
61492,1401,2020-03-03 08:11:03
61493,613,2020-02-06 18:05:18
61494,1406,2020-03-19 20:59:56
61495,5,2020-02-09 12:35:50
61496,2025,2020-02-11 16:08:16
61497,332,2020-02-14 11:49:31
61498,825,2020-02-06 18:02:29
61499,768,2020-02-06 21:20:24
61500,596,2020-02-06 18:18:19
61501,1766,2020-03-13 12:02:14
61502,553,2020-02-17 19:22:56
61503,223,2020-02-21 10:08:45
61504,181,2020-11-21 17:52:21
61505,1272,2020-11-30 19:50:58
61506,29,2020-04-25 08:36:46
61507,74,2020-03-10 21:35:01
61508,976,2020-03-09 21:48:17
61509,571,2020-02-06 18:10:17
61510,403,2020-02-06 20:55:37
61511,678,2020-02-22 20:23:28
61512,77,2020-02-08 13:44:48
61513,1116,2020-04-25 17:22:47
61514,510,2020-02-06 18:27:18
61515,2,2020-02-09 13:28:43
61516,201,2020-02-06 18:29:58
61517,1571,2020-02-06 18:35:37
61518,49,2020-02-11 15:07:52
61519,48,2020-02-06 18:21:11
61520,627,2020-10-12 21:26:15
61521,228,2020-02-06 20:24:38
61522,1488,2020-08-02 18:20:30
61523,295,2020-02-14 09:22:19
61524,1990,2020-03-16 12:25:45
61525,612,2020-10-13 18:21:41
61526,1607,2020-02-17 22:09:40
61527,268,2020-02-06 18:16:10
61528,361,2020-03-06 19:48:18
61529,561,2020-03-03 22:12:40
61530,2033,2020-02-06 20:49:41
61531,97,2020-02-09 21:21:44
61532,159,2020-02-06 19:10:28
61533,608,2020-12-01 22:09:23
61534,832,2020-02-06 18:34:05
61535,2462,2020-02-13 10:13:52
61536,1403,2020-07-20 22:22:26
61537,104,2020-02-06 23:50:21
61538,1073,2020-04-04 07:10:01
61539,48,2020-02-09 10:17:21
61540,991,2020-02-12 19:29:50
61541,2,2020-02-07 14:28:38
61542,1888,2020-09-29 00:08:02
61543,1218,2020-02-06 21:47:50
61544,1421,2020-02-06 19:04:21
61545,1989,2020-08-05 18:11:28
61546,295,2020-02-25 20:41:28
61547,237,2020-02-19 02:03:56
61548,879,2020-02-06 18:50:43
61549,119,2020-02-06 20:35:01
61550,545,2020-03-13 20:08:07
61551,913,2020-05-11 23:04:57
61552,437,2020-06-19 11:00:20
61553,386,2020-10-21 21:00:04
61554,469,2020-02-26 21:33:40
61555,1479,2020-02-23 00:25:31
61556,589,2020-02-20 21:57:48
61557,1964,2020-03-18 15:39:28
61558,1253,2020-06-29 12:36:51
61559,1665,2020-02-06 19:03:25
61560,768,2020-11-08 10:58:38
61561,2190,2020-02-12 11:09:31
61562,523,2020-05-27 09:24:17
61563,985,2020-02-07 00:45:18
61564,255,2020-02-06 18:39:20
61565,264,2020-02-08 17:34:54
61566,612,2020-02-13 09:05:00
61567,526,2020-02-06 23:16:00
61568,1607,2020-07-05 18:43:26
61569,914,2020-11-23 20:40:06
61570,1247,2020-09-11 23:42:22
61571,1950,2020-02-07 11:40:39
61572,2281,2020-06-25 06:03:23
61573,323,2020-02-06 19:17:13
61574,817,2020-04-26 17:39:07
61575,109,2020-09-12 09:57:24
61576,947,2020-02-06 18:58:32
61577,281,2020-11-15 19:47:49
61578,453,2020-02-06 18:52:21
61579,2775,2020-10-28 09:25:35
61580,557,2020-03-02 14:47:20
61581,7,2020-02-06 19:22:45
61582,1083,2020-04-27 00:30:02
61583,366,2020-02-06 18:57:14
61584,730,2020-02-08 12:16:58
61585,49,2020-02-06 19:06:01
61586,126,2020-10-15 17:20:35
61587,1927,2020-05-22 14:21:16
61588,2221,2020-03-30 07:34:39
61589,222,2020-02-06 19:44:49
61590,512,2020-02-16 16:19:54
61591,223,2020-02-06 19:34:53
61592,245,2020-03-13 22:16:07
61593,122,2020-03-27 08:20:29
61594,450,2020-02-06 19:08:52
61595,533,2020-07-14 16:30:31
61596,1449,2020-02-24 21:34:25
61597,427,2020-04-01 10:12:17
61598,876,2020-02-07 11:22:09
61599,181,2020-02-06 19:55:41
61600,1944,2020-02-06 20:01:22
61601,2030,2020-03-06 14:31:26
61602,320,2020-02-06 19:15:17
61603,415,2020-02-06 19:09:06
61604,2308,2020-02-19 20:37:29
61605,264,2020-02-08 21:20:44
61606,374,2020-02-27 11:06:56
61607,1199,2020-04-26 17:39:30
61608,32,2020-02-06 19:14:46
61609,350,2020-02-06 19:10:40
61610,637,2020-06-07 15:01:53
61611,2191,2020-02-09 21:38:48
61612,793,2020-02-06 19:18:20
61613,1304,2020-02-29 01:34:47
61614,2094,2020-03-04 14:51:53
61615,1798,2020-02-07 01:41:04
61616,1531,2020-02-07 16:55:52
61617,381,2020-02-18 10:13:00
61618,110,2020-02-08 23:39:08
61619,74,2020-02-06 19:41:48
61620,2217,2020-04-23 17:48:41
61621,363,2020-04-21 15:59:01
61622,237,2020-05-30 12:52:03
61623,1003,2020-09-03 17:03:50
61624,475,2020-02-17 07:51:24
61625,97,2020-05-03 09:25:30
61626,165,2020-03-18 15:55:05
61627,453,2020-02-06 19:22:25
61628,896,2020-02-12 09:11:13
61629,230,2020-03-15 23:11:29
61630,225,2020-07-20 21:22:04
61631,592,2020-06-13 22:51:34
61632,69,2020-11-05 23:43:45
61633,639,2020-02-06 20:29:01
61634,74,2020-04-19 22:49:24
61635,161,2020-04-19 23:32:43
61636,697,2020-02-06 21:49:43
61637,1401,2020-02-13 13:58:41
61638,77,2020-02-06 20:14:31
61639,134,2020-02-06 19:33:24
61640,1625,2020-02-06 19:45:38
61641,2187,2020-03-09 16:15:49
61642,554,2020-02-07 06:59:40
61643,42,2020-03-26 22:21:46
61644,940,2020-07-14 15:28:55
61645,57,2020-02-12 21:57:29
61646,440,2020-03-27 10:23:07
61647,74,2020-02-06 19:42:13
61648,199,2020-02-07 00:53:02
61649,452,2020-02-06 19:43:01
61650,2,2020-10-19 20:30:53
61651,697,2020-07-07 17:50:46
61652,91,2020-02-19 22:43:38
61653,36,2020-03-11 23:27:59
61654,1927,2020-02-06 19:56:01
61655,1199,2020-02-07 02:01:47
61656,1676,2020-02-07 01:40:08
61657,3,2020-03-04 11:43:44
61658,40,2020-02-06 23:12:33
61659,235,2020-03-02 11:07:22
61660,1326,2020-02-07 10:05:06
